nom_commune;code_postal;latitude;longitude;code_commune
MONTFAUCON;02540;48.9466694844;3.43192398845;505
MONTGOBERT;02600;49.289626635;3.17404129063;506
MONTGRU SAINT HILAIRE;02210;49.1768851038;3.32722209943;507
MONTHENAULT;02860;49.4892743465;3.65592404446;508
MONTHIERS;02400;49.1085987235;3.29437776654;509
MONTHUREL;02330;49.0275310805;3.55187396803;510
MONTIGNY EN ARROUAISE;02110;49.9120067618;3.48306674241;511
MONTIGNY L ALLIER;02810;49.1221418457;3.10744372815;512
MONTIGNY LE FRANC;02250;49.6874788196;3.9183982393;513
MONTIGNY LENGRAIN;02290;49.3726900463;3.09924630011;514
MONTIGNY LES CONDE;02330;48.9830055534;3.56635546224;515
MONTIGNY SOUS MARLE;02250;49.7411090858;3.80397947574;516
MONTIGNY SUR CRECY;02270;49.7149248587;3.58368023998;517
MONTLEVON;02330;48.9627005485;3.51543798042;518
MONTLOUE;02340;49.6682396007;4.06275825607;519
MONT NOTRE DAME;02220;49.2921467742;3.5821661713;520
MONTREUIL AUX LIONS;02310;49.0264607134;3.19454438663;521
MONT SAINT JEAN;02360;49.7932196838;4.21125667983;522
MONT SAINT MARTIN;02220;49.2747967442;3.64275042996;523
MONT SAINT PERE;02400;49.0816980947;3.47715449247;524
MORCOURT;02100;49.8759595448;3.33400206098;525
MORGNY EN THIERACHE;02360;49.7544947391;4.07631392389;526
MORSAIN;02290;49.4616807631;3.19122405616;527
MORTEFONTAINE;02600;49.3362768244;3.08053479514;528
MORTIERS;02270;49.6934508264;3.66411841593;529
MOULINS;02160;49.4198471298;3.67884923026;530
MOUSSY VERNEUIL;02160;49.4126815323;3.63718132987;531
MOY DE L AISNE;02610;49.750274961;3.35100553228;532
MURET ET CROUTTES;02210;49.2781417953;3.43464742094;533
MUSCOURT;02160;49.3595795698;3.74350239233;534
NAMPCELLES LA COUR;02140;49.7765756098;4.00209910519;535
NAMPTEUIL SOUS MURET;02200;49.3051403969;3.43398003516;536
NANTEUIL LA FOSSE;02880;49.4338010814;3.44800041437;537
NANTEUIL NOTRE DAME;02210;49.1907421685;3.41207163018;538
NAUROY;02420;49.9508154668;3.25861980976;539
NESLES LA MONTAGNE;02400;48.9997837313;3.44587892818;540
NEUFCHATEL SUR AISNE;02190;49.4367296826;4.0236471269;541
NEUFLIEUX;02300;49.6163788231;3.15996849471;542
NEUILLY SAINT FRONT;02470;49.1626366671;3.26436269893;543
NEUVE MAISON;02500;49.9286429779;4.04086730255;544
LA NEUVILLE BOSMONT;02250;49.7145039747;3.83367274994;545
LA NEUVILLE EN BEINE;02300;49.6762298475;3.15600362361;546
LA NEUVILLE HOUSSET;02250;49.7881379377;3.73171627307;547
LA NEUVILLE LES DORENGT;02450;49.983064353;3.68565926181;548
NEUVILLE SAINT AMAND;02100;49.8206477091;3.33360991741;549
NEUVILLE SUR AILETTE;02860;49.4695141414;3.69819946444;550
NEUVILLE SUR MARGIVAL;02880;49.4548729773;3.3986658815;551
NEUVILLETTE;02390;49.8554002239;3.46831298648;552
NIZY LE COMTE;02150;49.574361853;4.03064818206;553
NOGENTEL;02400;49.0140758623;3.40340404208;554
NOGENT L ARTAUD;02310;48.9426222247;3.332802902;555
NOIRCOURT;02340;49.6691648747;4.09433809595;556
NOROY SUR OURCQ;02600;49.2041824443;3.20698565652;557
LE NOUVION EN THIERACHE;02170;50.0086867152;3.80929288198;558
NOUVION ET CATILLON;02270;49.7075667391;3.49359729343;559
NOUVION LE COMTE;02800;49.7079830783;3.46084868911;560
NOUVION LE VINEUX;02860;49.5092763308;3.605351266;561
NOUVRON VINGRE;02290;49.4333492;3.18803179842;562
NOYALES;02120;49.9082559491;3.53848565514;563
NOYANT ET ACONIN;02200;49.3319620657;3.33416303776;564
OEUILLY;02160;49.3928856944;3.68222741301;565
OGNES;02300;49.6136864694;3.19142372904;566
OHIS;02500;49.9184307239;4.01170912127;567
OIGNY EN VALOIS;02600;49.2137237953;3.1302728623;568
OISY;02450;50.0229089259;3.65273893683;569
OLLEZY;02480;49.729996536;3.14607261695;570
OMISSY;02100;49.8804267246;3.29788036707;571
ORAINVILLE;02190;49.3759679828;4.01565856496;572
ORGEVAL;02860;49.5041140764;3.70337016497;573
ORIGNY EN THIERACHE;02550;49.8861904623;4.01101149757;574
ORIGNY SAINTE BENOITE;02390;49.8268502674;3.52909324665;575
OSLY COURTIL;02290;49.3995301311;3.23736511582;576
OSTEL;02370;49.4299692983;3.56538871192;577
OULCHES LA VALLEE FOULON;02160;49.4311311984;3.73966290896;578
OULCHY LA VILLE;02210;49.2098503819;3.34062520679;579
OULCHY LE CHATEAU;02210;49.2070701806;3.38202413773;580
PAARS;02220;49.3302779346;3.60267922049;581
PAISSY;02160;49.4263466952;3.7014989195;582
PANCY COURTECON;02860;49.4606885919;3.64987795196;583
PAPLEUX;02260;50.0169167744;3.88023781289;584
PARCY ET TIGNY;02210;49.2703704352;3.32906709704;585
PARFONDEVAL;02360;49.7443573688;4.16145285338;586
PARFONDRU;02840;49.5385213412;3.70351915315;587
PARGNAN;02160;49.3942391486;3.70308940891;588
PARGNY FILAIN;02000;49.4629055692;3.53929108659;589
PARGNY LA DHUYS;02330;48.9545509576;3.56357370593;590
PARGNY LES BOIS;02270;49.7323072713;3.61788330529;591
PARPEVILLE;02240;49.7943758027;3.56422835389;592
PASLY;02200;49.4022800131;3.29799527999;593
PASSY EN VALOIS;02470;49.1621618332;3.18418881622;594
PASSY SUR MARNE;02850;49.0663377762;3.57438808256;595
PAVANT;02310;48.9528924605;3.28390382889;596
PERNANT;02200;49.3756522114;3.23031459047;598
PIERREMANDE;02300;49.566550412;3.25836777343;599
PIERREPONT;02350;49.6482784601;3.78777546723;600
PIGNICOURT;02190;49.4091910952;4.0300596148;601
PINON;02320;49.488480349;3.46156583024;602
PITHON;02480;49.7562365167;3.10422093946;604
PLEINE SELVE;02240;49.7965883398;3.5260425643;605
LE PLESSIER HULEU;02210;49.2388752756;3.34814266149;606
PLOISY;02200;49.330941238;3.27456677749;607
PLOMION;02140;49.8188816623;4.01999597737;608
PLOYART ET VAURSEINE;02860;49.493253698;3.74014252866;609
POMMIERS;02200;49.3921873782;3.27884937169;610
PONT ARCY;02160;49.391846031;3.62003836186;612
PONTAVERT;02160;49.4176198194;3.82051815377;613
PONTRU;02490;49.921599489;3.20120191987;614
PONTRUET;02490;49.9148506173;3.2294738031;615
PONT SAINT MARD;02380;49.493979148;3.27934093822;616
POUILLY SUR SERRE;02270;49.6778615755;3.58559308314;617
PREMONT;02110;50.0143067533;3.39725258008;618
PREMONTRE;02320;49.5493580112;3.4177638358;619
PRESLES ET BOVES;02370;49.3900726835;3.54013980029;620
PRESLES ET THIERNY;02860;49.5144603614;3.62483361601;621
PRIEZ;02470;49.1306197467;3.26280717645;622
PRISCES;02140;49.7721688271;3.86274146906;623
PROISY;02120;49.8906172484;3.75241120947;624
PROIX;02120;49.9022161869;3.57346862626;625
PROUVAIS;02190;49.4760906978;3.97215349857;626
PROVISEUX ET PLESNOY;02190;49.4777224772;4.0158784311;627
PUISEUX EN RETZ;02600;49.2925861417;3.13448879571;628
PUISIEUX ET CLANLIEU;02120;49.8472444334;3.66367663689;629
QUIERZY;02300;49.5641090409;3.14613795931;631
QUINCY BASSE;02380;49.5091437001;3.38465364189;632
QUINCY SOUS LE MONT;02220;49.3082323924;3.55906421912;633
RAILLIMONT;02360;49.701759318;4.15934737957;634
RAMICOURT;02110;49.9579684711;3.33105686967;635
REGNY;02240;49.8343070304;3.42061400129;636
REMAUCOURT;02100;49.8954350618;3.34948034131;637
REMIES;02270;49.6793679757;3.52478064261;638
REMIGNY;02440;49.7141625709;3.29518707017;639
RENANSART;02240;49.7340931411;3.45338513198;640
RENNEVAL;02340;49.7391714019;4.03674170066;641
RESIGNY;02360;49.7413860683;4.21000271409;642
RESSONS LE LONG;02290;49.3881779495;3.1411755288;643
RETHEUIL;02600;49.318909114;3.00378064988;644
REUILLY SAUVIGNY;02850;49.0506024106;3.56448771259;645
RIBEAUVILLE;02110;50.0366991182;3.58754496166;647
RIBEMONT;02240;49.7885436581;3.47018526049;648
ROCOURT SAINT MARTIN;02210;49.1453872803;3.3891401292;649
ROCQUIGNY;02260;50.0193341952;3.97342250903;650
ROGECOURT;02800;49.6492919859;3.41550074354;651
ROGNY;02140;49.766712979;3.82104672788;652
ROMENY SUR MARNE;02310;48.9852721229;3.3344209065;653
ROMERY;02120;49.8882844958;3.73266627848;654
RONCHERES;02130;49.1398358197;3.60245169493;655
ROUCY;02160;49.3745878159;3.82024502091;656
ROUGERIES;02140;49.8056045885;3.78694787331;657
ROUPY;02590;49.8120572031;3.18195896491;658
ROUVROY;02100;49.8579447094;3.33298681219;659
ROUVROY SUR SERRE;02360;49.7153670931;4.17597798145;660
ROYAUCOURT ET CHAILVET;02000;49.5119671872;3.53821206051;661
ROZET SAINT ALBIN;02210;49.1982180685;3.29738760461;662
ROZIERES SUR CRISE;02200;49.3227443516;3.37101592804;663
ROZOY BELLEVALLE;02540;48.9244622578;3.45003603667;664
GRAND ROZOY;02210;49.2423109815;3.38147360131;665
ROZOY SUR SERRE;02360;49.706447861;4.13134010865;666
SACONIN ET BREUIL;02200;49.3506902358;3.24672146323;667
SAINS RICHAUMONT;02120;49.8276068685;3.70490926861;668
SAINT ALGIS;02260;49.8944330304;3.82546447463;670
SAINT AUBIN;02300;49.5099540337;3.18837580055;671
SAINT BANDRY;02290;49.3638994868;3.14949009826;672
SAINT CHRISTOPHE A BERRY;02290;49.4290499245;3.12949472733;673
SAINT CLEMENT;02360;49.7752799579;4.07288901165;674
SAINTE CROIX;02820;49.4800538584;3.78129682642;675
SAINT ERME OUTRE ET RAMECOURT;02820;49.5182833727;3.86386406835;676
SAINT EUGENE;02330;49.0155450781;3.51721331428;677
SAINTE GENEVIEVE;02340;49.7247039611;4.07368196391;678
SAINT GENGOULPH;02810;49.1189499126;3.21526676033;679
SAINT GOBAIN;02410;49.5953887213;3.39411143672;680
SAINT GOBERT;02140;49.8037605968;3.83219152047;681
SAINT MARD;02220;49.3813338634;3.58902035004;682
SAINT MARTIN RIVIERE;02110;50.044008328;3.55486334419;683
SAINT MICHEL;02830;49.9259700696;4.15288229364;684
SAINT NICOLAS AUX BOIS;02410;49.5970302282;3.43898003392;685
SAINT PAUL AUX BOIS;02300;49.5443121228;3.20260437248;686
SAINT PIERRE AIGLE;02600;49.3121621719;3.19602649155;687
SAINT PIERRE LES FRANQUEVILLE;02140;49.824528104;3.81406121819;688
SAINT PIERREMONT;02250;49.7138800989;3.8761235335;689
SAINTE PREUVE;02350;49.6173037494;3.91098324267;690
SAINT QUENTIN;02100;49.8472336321;3.27769499462;691
SAINT REMY BLANZY;02210;49.2457583592;3.30773725902;693
SAINT SIMON;02640;49.7458877556;3.18260412516;694
SAINT THIBAUT;02220;49.2891405131;3.61650327087;695
SAINT THOMAS;02820;49.5014100438;3.81925378492;696
SAMOUSSY;02840;49.5868706589;3.74329094453;697
SANCY LES CHEMINOTS;02880;49.4393806827;3.47649552313;698
SAPONAY;02130;49.2143831516;3.48437985358;699
SAULCHERY;02310;48.9756405479;3.31260850509;701
SAVY;02590;49.8343646886;3.19764190963;702
SEBONCOURT;02110;49.9626066437;3.49425998163;703
SELENS;02300;49.4943706034;3.20586043656;704
LA SELVE;02150;49.5698786702;3.99524867672;705
SEPTMONTS;02200;49.3384597812;3.36210276584;706
SEPTVAUX;02410;49.5697880929;3.38679579518;707
SEQUEHART;02420;49.9320260511;3.34096519199;708
SERAIN;02110;50.0246912807;3.36304349229;709
SERAUCOURT LE GRAND;02790;49.780519235;3.21829749297;710
SERCHES;02220;49.3320664098;3.44951495068;711
SERGY;02130;49.1828178666;3.57092215608;712
SERINGES ET NESLES;02130;49.2116537607;3.55885016448;713
SERMOISE;02220;49.3724753933;3.44697180612;714
SERVAL;02160;49.352069984;3.68270184221;715
SERVAIS;02700;49.6194083182;3.34197325752;716
SERY LES MEZIERES;02240;49.7647253763;3.42321314919;717
SILLY LA POTERIE;02460;49.1959898805;3.15010276155;718
SINCENY;02300;49.5910938147;3.26877002882;719
SISSONNE;02150;49.5639648451;3.92032139579;720
SISSY;02240;49.8106555228;3.42084647603;721
SOISSONS;02200;49.3791742979;3.32471758491;722
SOIZE;02340;49.6977848851;4.08583269025;723
SOMMELANS;02470;49.135392;3.29302303663;724
SOMMERON;02260;49.9569688333;3.94573288215;725
SOMMETTE EAUCOURT;02480;49.727418066;3.11947808471;726
SONS ET RONCHERES;02270;49.7689463972;3.66761782458;727
SORBAIS;02580;49.9137614487;3.88302482521;728
SOUCY;02600;49.3209750175;3.12324909086;729
SOUPIR;02160;49.4106784751;3.59989736789;730
LE SOURD;02140;49.8656956341;3.75208012539;731
SURFONTAINE;02240;49.7471421081;3.47979315066;732
SUZY;02320;49.556451044;3.46091896853;733
TAILLEFONTAINE;02600;49.3099328056;3.04962539056;734
TANNIERES;02220;49.2873370949;3.55040892873;735
TARTIERS;02290;49.4400811642;3.23156556276;736
TAVAUX ET PONTSERICOURT;02250;49.7296446334;3.9190519179;737
TERGNIER;02700;49.6572646109;3.29924077478;738
TERNY SORNY;02880;49.4472096599;3.36942791187;739
THENAILLES;02140;49.8149576709;3.95232479493;740
THENELLES;02390;49.8314948078;3.45894075748;741
THIERNU;02250;49.7649515663;3.77987535834;742
LE THUEL;02340;49.6413105954;4.08903091475;743
TORCY EN VALOIS;02810;49.0828638075;3.27358839647;744
TOULIS ET ATTENCOURT;02250;49.6970260523;3.75052883427;745
TRAVECY;02800;49.6858217171;3.34481845935;746
TREFCON;02490;49.859082365;3.08864647254;747
TRELOU SUR MARNE;02850;49.0916773783;3.60157906913;748
TROESNES;02460;49.1981484588;3.1768274022;749
TROSLY LOIRE;02300;49.5175794818;3.23167717474;750
TRUCY;02860;49.472149818;3.61092318317;751
TUGNY ET PONT;02640;49.7704032986;3.16072597634;752
TUPIGNY;02120;49.9705608416;3.59399622464;753
UGNY LE GAY;02300;49.6610045264;3.15663213439;754
URCEL;02000;49.4940437763;3.55713233917;755
URVILLERS;02690;49.7897507931;3.31629966887;756
VADENCOURT;02120;49.9229771613;3.57386118846;757
VAILLY SUR AISNE;02370;49.4108623288;3.52012059802;758
LA VALLEE AU BLE;02140;49.8571725081;3.794382858;759
LA VALLEE MULATRE;02110;50.0255708699;3.56063329937;760
VARISCOURT;02190;49.4148891865;3.98066282251;761
VASSENS;02290;49.4754669876;3.15640761403;762
VASSENY;02220;49.3556275252;3.48910249175;763
VASSOGNE;02160;49.4200443432;3.72979191104;764
VAUCELLES ET BEFFECOURT;02000;49.5206900038;3.55877460724;765
VAUDESSON;02320;49.4750001736;3.48695975523;766
VAUXREZIS;02200;49.4205077489;3.27709335238;767
VAUXAILLON;02320;49.4770651148;3.40823751638;768
VAUX ANDIGNY;02110;50.0111472485;3.52295400201;769
VAUXBUIN;02200;49.357283338;3.29549391938;770
VAUX EN VERMANDOIS;02590;49.8238668444;3.13578987374;772
VAUXTIN;02220;49.3454673056;3.60165884249;773
VENDELLES;02490;49.9078313873;3.1381693574;774
VENDEUIL;02800;49.719870808;3.3449169008;775
VENDHUILE;02420;50.0120254621;3.20888614063;776
VENDIERES;02540;48.8731710961;3.44301787703;777
VENDRESSE BEAULNE;02160;49.4317132906;3.65690243676;778
VENEROLLES;02510;49.9903433031;3.63008652624;779
VENIZEL;02200;49.3676425771;3.39248543249;780
VERDILLY;02400;49.0744862502;3.42189905232;781
LE VERGUIER;02490;49.9231401902;3.16936385423;782
GRAND VERLY;02120;49.9434199886;3.58138282505;783
PETIT VERLY;02630;49.9581493631;3.56275189688;784
VERMAND;02490;49.8839098456;3.15146515668;785
VERNEUIL SOUS COUCY;02380;49.5451146096;3.31890035764;786
VERNEUIL SUR SERRE;02000;49.6436030037;3.67943401416;787
VERSIGNY;02800;49.658136733;3.44270966266;788
VERVINS;02140;49.8351798708;3.92522602825;789
VESLES ET CAUMONT;02350;49.6750932677;3.78950879053;790
VESLUD;02840;49.5387490108;3.73067663493;791
VEUILLY LA POTERIE;02810;49.0832976282;3.2188650234;792
VEZAPONIN;02290;49.4667498193;3.22298094528;793
VEZILLY;02130;49.1874443601;3.68274149419;794
VIC SUR AISNE;02290;49.410747629;3.10912550549;795
VICHEL NANTEUIL;02210;49.1822486294;3.29889935708;796
VIEL ARCY;02160;49.3789345254;3.62589443596;797
VIELS MAISONS;02540;48.9070425737;3.39571892839;798
VIERZY;02210;49.2868570454;3.27759490696;799
VIFFORT;02540;48.9576165601;3.46972594402;800
VIGNEUX HOCQUET;02340;49.7440393657;3.99489165596;801
LA VILLE AUX BOIS LES DIZY;02340;49.6626572968;3.98152083729;802
LA VILLE AUX BOIS LES PONTAVERT;02160;49.4265972983;3.85108262844;803
VILLEMONTOIRE;02210;49.3000199564;3.32189672243;804
VILLENEUVE SAINT GERMAIN;02200;49.3789013616;3.36175815803;805
VILLENEUVE SUR FERE;02130;49.1706936984;3.47593842959;806
VILLEQUIER AUMONT;02300;49.6606240148;3.19834244186;807
VILLERET;02420;49.9494418046;3.18749892652;808
VILLERS AGRON AIGUIZY;02130;49.1632072457;3.71636244573;809
VILLERS COTTERETS;02600;49.2392000574;3.09612191097;810
VILLERS HELON;02600;49.2649355463;3.26786134731;812
VILLERS LE SEC;02240;49.7711456702;3.50490696746;813
VILLERS LES GUISE;02120;49.9255661982;3.68241664598;814
VILLERS SAINT CHRISTOPHE;02590;49.7796914155;3.09099897496;815
VILLERS SUR FERE;02130;49.1715150184;3.53152683586;816
VILLE SAVOYE;02220;49.2929807511;3.63762361829;817
VILLIERS SAINT DENIS;02310;48.9977206046;3.26104064101;818
VINCY REUIL ET MAGNY;02340;49.7140295341;4.04512127967;819
VIRY NOUREUIL;02300;49.6385456387;3.24823591959;820
VIVAISE;02870;49.6228688465;3.56431943267;821
VIVIERES;02600;49.3051885401;3.09196075945;822
VOHARIES;02140;49.7871481245;3.79203868186;823
VORGES;02860;49.5175796033;3.65105369026;824
VOULPAIX;02140;49.8387507375;3.83266238617;826
VOYENNE;02250;49.7158793314;3.73841251024;827
VREGNY;02880;49.4140619853;3.4197356356;828
VUILLERY;02880;49.4306831911;3.38794524263;829
WASSIGNY;02630;50.017642986;3.59944731539;830
WATIGNY;02830;49.9163639357;4.20040317785;831
WIEGE FATY;02120;49.8827986391;3.7134240171;832
WIMY;02500;49.9480535708;3.99735885106;833
WISSIGNICOURT;02320;49.5301896159;3.44102073707;834
ABREST;03200;46.0955766716;3.45052482175;1
AGONGES;03210;46.6180197037;3.14884278466;2
AINAY LE CHATEAU;03360;46.7155678491;2.72085613518;3
ANDELAROCHE;03120;46.2501153137;3.74613192809;4
ARCHIGNAT;03380;46.3670864602;2.41001210443;5
ARFEUILLES;03120;46.1431515084;3.74329110559;6
ARPHEUILLES SAINT PRIEST;03420;46.2269459869;2.66485932203;7
ARRONNES;03250;46.0520854633;3.57527535836;8
AUBIGNY;03460;46.6733055007;3.16204245022;9
AUDES;03190;46.4607707399;2.55904786289;10
AUROUER;03460;46.6830651059;3.30496843823;11
AUTRY ISSARDS;03210;46.5445755503;3.12273629246;12
AVERMES;03000;46.5983891991;3.3186329397;13
AVRILLY;03130;46.332137774;3.96662161873;14
BAGNEUX;03460;46.6455268495;3.20422374955;15
BARBERIER;03140;46.2199674425;3.24930716448;16
BARRAIS BUSSOLLES;03120;46.2837408507;3.69766013244;17
BAYET;03500;46.257529442;3.27682744078;18
BEAULON;03230;46.5874411926;3.66899984776;19
BEAUNE D ALLIER;03390;46.272817743;2.8909137183;20
BEGUES;03800;46.1229614254;3.14273582877;21
BELLENAVES;03330;46.2055132294;3.06605990143;22
BELLERIVE SUR ALLIER;03700;46.1214944433;3.39719062136;23
BERT;03130;46.3276009713;3.70176788462;24
BESSAY SUR ALLIER;03340;46.4507552937;3.36752338544;25
BESSON;03210;46.4808588768;3.25477616923;26
BEZENET;03170;46.3323101362;2.84939307523;27
BILLEZOIS;03120;46.2094826701;3.57688265252;28
BILLY;03260;46.2315363963;3.43994128747;29
BIOZAT;03800;46.0812713782;3.28868518632;30
BIZENEUILLE;03170;46.4015746011;2.73071658216;31
BLOMARD;03390;46.2883371774;2.9626756681;32
BOST;03300;46.1834084633;3.50582300177;33
BOUCE;03150;46.3203697694;3.49250482471;34
LE BOUCHAUD;03130;46.3073055814;3.90705346696;35
BOURBON L ARCHAMBAULT;03160;46.5836819113;3.05141625983;36
BRAIZE;03360;46.658636225;2.65427484498;37
BRANSAT;03500;46.3291248847;3.21707091921;38
BRESNAY;03210;46.4335692397;3.24899330539;39
BRESSOLLES;03000;46.5280643075;3.295748661;40
LE BRETHON;03350;46.5841457281;2.71525662654;41
LE BREUIL;03120;46.1767784559;3.66869091002;42
BROUT VERNET;03110;46.1961727418;3.28851651471;43
BRUGHEAS;03700;46.0728347147;3.3660599245;44
BUSSET;03270;46.0568912652;3.51533127883;45
BUXIERES LES MINES;03440;46.4698341323;2.95493090181;46
LA CELLE;03600;46.2278844579;2.77894118647;47
CERILLY;03350;46.6265101815;2.80901857226;48
CESSET;03500;46.2993847548;3.19908944342;49
LA CHABANNE;03250;46.0244474804;3.75155529865;50
CHAMBERAT;03370;46.4139665556;2.42552132856;51
CHAMBLET;03170;46.3283879186;2.71331446339;52
CHANTELLE;03140;46.2365355832;3.16046709261;53
CHAPEAU;03340;46.4922208672;3.51548779612;54
LA CHAPELAUDE;03380;46.4276365849;2.50433585569;55
LA CHAPELLE;03300;46.0889341496;3.5877712092;56
LA CHAPELLE AUX CHASSES;03230;46.6598285232;3.53021703178;57
CHAPPES;03390;46.3828961665;2.94412358895;58
CHAREIL CINTRAT;03140;46.2662583678;3.2297935311;59
CHARMEIL;03110;46.1598815241;3.39334670689;60
CHARMES;03800;46.0829571549;3.24639555805;61
CHARROUX;03140;46.1823286094;3.16415034202;62
CHASSENARD;03510;46.441587471;3.97329862567;63
CHATEAU SUR ALLIER;03320;46.7817092789;2.98716115012;64
CHATEL DE NEUVRE;03500;46.4160449941;3.29822520917;65
CHATEL MONTAGNE;03250;46.1000720289;3.71657168388;66
CHATELPERRON;03220;46.3968658739;3.63313760873;67
CHATELUS;03120;46.1980382828;3.72511111092;68
CHATILLON;03210;46.4615377644;3.12807465548;69
CHAVENON;03440;46.4219939323;2.95170741295;70
CHAVROCHES;03220;46.353495459;3.59684840219;71
CHAZEMAIS;03370;46.4871767183;2.51910449046;72
CHEMILLY;03210;46.4783424537;3.31267906143;73
CHEVAGNES;03230;46.6082038568;3.56403297131;74
CHEZELLE;03140;46.2129757558;3.11154820906;75
CHEZY;03230;46.612475752;3.45934804797;76
CHIRAT L EGLISE;03330;46.2460009301;3.03251610569;77
CHOUVIGNY;03450;46.1257380444;3.00492464249;78
CINDRE;03220;46.3230930256;3.55110289744;79
COGNAT LYONNE;03110;46.1074095478;3.29764762028;80
COLOMBIER;03600;46.2669829489;2.7937131637;81
COMMENTRY;03600;46.2787466852;2.74916734673;82
CONTIGNY;03500;46.3463711102;3.31483781041;83
COSNE D ALLIER;03430;46.482962805;2.82323006329;84
COULANDON;03000;46.5546535461;3.24541387326;85
COULANGES;03470;46.4751096526;3.86330653833;86
COULEUVRE;03320;46.6740683179;2.89685534446;87
COURCAIS;03370;46.463962183;2.44909172775;88
COUTANSOUZE;03330;46.205276583;3.00755651899;89
COUZON;03160;46.6443750911;3.11347416578;90
CRECHY;03150;46.2696885601;3.42387984399;91
CRESSANGES;03240;46.4443092739;3.17072489552;92
CREUZIER LE NEUF;03300;46.1781234697;3.46274147991;93
CREUZIER LE VIEUX;03300;46.1605988745;3.43435089726;94
CUSSET;03300;46.1377738304;3.48296708451;95
DENEUILLE LES CHANTELLE;03140;46.252932184;3.1458559831;96
DENEUILLE LES MINES;03170;46.3782924502;2.77557506066;97
DESERTINES;03630;46.3569236858;2.62735601895;98
DEUX CHAISES;03240;46.3749069193;3.04059198306;99
DIOU;03290;46.5226236257;3.7367345302;100
DOMERAT;03410;46.3681510176;2.54346219645;101
DOMPIERRE SUR BESBRE;03290;46.5305895294;3.67644076991;102
LE DONJON;03130;46.3449718057;3.7999456795;103
DOYET;03170;46.3433946285;2.79161075003;104
DROITURIER;03120;46.2267468451;3.70488868966;105
DURDAT LAREQUILLE;03310;46.2540040648;2.69686439225;106
EBREUIL;03450;46.1176543632;3.07363121151;107
ECHASSIERES;03330;46.1956641038;2.94596916837;108
ESCUROLLES;03110;46.1418285128;3.26795917971;109
ESPINASSE VOZELLE;03110;46.1292798016;3.33501762138;110
ESTIVAREILLES;03190;46.4250969781;2.62477435556;111
ETROUSSAT;03140;46.2202976466;3.22102195142;112
FERRIERES SUR SICHON;03250;46.0200050808;3.64850064576;113
LA FERTE HAUTERIVE;03340;46.396159353;3.3355449517;114
FLEURIEL;03140;46.2870292399;3.16169451004;115
FOURILLES;03140;46.2438583922;3.19784046802;116
FRANCHESSE;03160;46.6436566411;3.03662004358;117
GANNAT;03800;46.0984192073;3.17790823629;118
GANNAY SUR LOIRE;03230;46.7179070524;3.59634650725;119
GARNAT SUR ENGIEVRE;03230;46.6348166525;3.66797467464;120
GENNETINES;03400;46.6296398798;3.40498318638;121
GIPCY;03210;46.5110673404;3.05138939193;122
GOUISE;03340;46.4107128153;3.43846428318;124
LA GUILLERMIE;03250;45.9813228114;3.64529174052;125
HAUTERIVE;03270;46.0773045238;3.43868453629;126
HERISSON;03190;46.5199077449;2.71052889853;127
HURIEL;03380;46.3770986154;2.48198364823;128
HYDS;03600;46.273205648;2.8280145759;129
ISLE ET BARDAIS;03360;46.6820455059;2.77701869373;130
ISSERPENT;03120;46.1542955213;3.61825876933;131
JALIGNY SUR BESBRE;03220;46.3770497759;3.59029838546;132
JENZAT;03800;46.1601157879;3.19738809001;133
LAFELINE;03500;46.3446298238;3.17548675407;134
LALIZOLLE;03450;46.1646303512;3.00825559496;135
LAMAIDS;03380;46.3040091673;2.43816762566;136
LANGY;03150;46.2728774328;3.46181153336;137
LAPALISSE;03120;46.264846808;3.63838425184;138
LAPRUGNE;03250;45.9937136705;3.76308018051;139
LAVAULT SAINTE ANNE;03100;46.3086016059;2.60160340266;140
LAVOINE;03250;45.9741706627;3.68733506061;141
LENAX;03130;46.3039709752;3.83067027438;142
LETELON;03360;46.6563542672;2.59495618457;143
LIERNOLLES;03130;46.3986289465;3.76799783799;144
LIGNEROLLES;03410;46.2822531749;2.56690530803;145
LIMOISE;03320;46.6841966516;3.05488887781;146
LODDES;03130;46.2946168116;3.76081551954;147
LORIGES;03500;46.2659177615;3.34188086413;148
LOUCHY MONTFAND;03500;46.3075829687;3.24491928356;149
LOUROUX BOURBONNAIS;03350;46.5340787528;2.8385482758;150
LOUROUX DE BEAUNE;03600;46.2996042062;2.85942062102;151
LOUROUX DE BOUBLE;03330;46.2297197928;2.97309854454;152
LUNEAU;03130;46.3662876048;3.95278636616;154
LURCY LEVIS;03320;46.7350922642;2.91800325447;155
LUSIGNY;03230;46.5717045071;3.48949898102;156
MAGNET;03260;46.2172906901;3.5106036727;157
HAUT BOCAGE;03190;46.4928636302;2.65852361334;158
MALICORNE;03600;46.3072678602;2.77027684739;159
MARCENAT;03260;46.237174267;3.39703242692;160
MARCILLAT EN COMBRAILLE;03420;46.1701624404;2.63441118376;161
MARIGNY;03210;46.579557675;3.20989648546;162
MARIOL;03270;46.0252722149;3.48652009889;163
LE MAYET D ECOLE;03800;46.1649554035;3.24084567902;164
LE MAYET DE MONTAGNE;03250;46.0602181682;3.65546570851;165
MAZERIER;03800;46.1325144393;3.18170482903;166
MAZIRAT;03420;46.2185045574;2.55398563;167
MEAULNE;03360;46.5959256579;2.62022117679;168
MEILLARD;03500;46.3881490513;3.23168900799;169
